method,image,costTime
OpenCV function,100-1.jpg,0.04288506507873535
Self-developed,100-1.jpg,0.04255247116088867
OpenCV function,100-2.jpg,0.04288887977600098
Self-developed,100-2.jpg,0.040155887603759766
OpenCV function,100-3.jpg,0.04488062858581543
Self-developed,100-3.jpg,0.03889584541320801
OpenCV function,100-4.jpg,0.04293036460876465
Self-developed,100-4.jpg,0.03984785079956055
OpenCV function,100-1.jpg,0.0429232120513916
Self-developed,100-1.jpg,0.0410311222076416
OpenCV function,100-2.jpg,0.04192042350769043
Self-developed,100-2.jpg,0.038809776306152344
OpenCV function,100-3.jpg,0.041875600814819336
Self-developed,100-3.jpg,0.038964271545410156
OpenCV function,100-4.jpg,0.04092097282409668
Self-developed,100-4.jpg,0.040776729583740234
OpenCV function,100-1.jpg,0.06385970115661621
Self-developed,100-1.jpg,0.039285898208618164
OpenCV function,100-2.jpg,0.04088902473449707
Self-developed,100-2.jpg,0.03908848762512207
OpenCV function,100-3.jpg,0.03989601135253906
Self-developed,100-3.jpg,0.038522958755493164
OpenCV function,100-4.jpg,0.0418696403503418
Self-developed,100-4.jpg,0.03901982307434082
OpenCV function,100-1.jpg,0.039923667907714844
Self-developed,100-1.jpg,0.039231061935424805
OpenCV function,100-2.jpg,0.039925575256347656
Self-developed,100-2.jpg,0.03957939147949219
OpenCV function,100-3.jpg,0.039925336837768555
Self-developed,100-3.jpg,0.03965187072753906
OpenCV function,100-4.jpg,0.040921926498413086
Self-developed,100-4.jpg,0.03986191749572754
OpenCV function,100-1.jpg,0.04092288017272949
Self-developed,100-1.jpg,0.03878140449523926
OpenCV function,100-2.jpg,0.03992176055908203
Self-developed,100-2.jpg,0.03983926773071289
OpenCV function,100-3.jpg,0.04092049598693848
Self-developed,100-3.jpg,0.03885340690612793
OpenCV function,100-4.jpg,0.04088759422302246
Self-developed,100-4.jpg,0.03832244873046875
OpenCV function,100-1.jpg,0.04088783264160156
Self-developed,100-1.jpg,0.050836801528930664
OpenCV function,100-2.jpg,0.06186270713806152
Self-developed,100-2.jpg,0.03996682167053223
OpenCV function,100-3.jpg,0.03992867469787598
Self-developed,100-3.jpg,0.0397191047668457
OpenCV function,100-4.jpg,0.04089212417602539
Self-developed,100-4.jpg,0.03867769241333008
OpenCV function,100-1.jpg,0.04089188575744629
Self-developed,100-1.jpg,0.038611412048339844
OpenCV function,100-2.jpg,0.04088950157165527
Self-developed,100-2.jpg,0.039225101470947266
OpenCV function,100-3.jpg,0.04092216491699219
Self-developed,100-3.jpg,0.03854560852050781
OpenCV function,100-4.jpg,0.04092264175415039
Self-developed,100-4.jpg,0.03790020942687988
OpenCV function,100-1.jpg,0.04088926315307617
Self-developed,100-1.jpg,0.0398256778717041
OpenCV function,100-2.jpg,0.04091978073120117
Self-developed,100-2.jpg,0.039626121520996094
OpenCV function,100-3.jpg,0.04091978073120117
Self-developed,100-3.jpg,0.03976774215698242
OpenCV function,100-4.jpg,0.03992605209350586
Self-developed,100-4.jpg,0.03930377960205078
OpenCV function,100-1.jpg,0.03988981246948242
Self-developed,100-1.jpg,0.03905940055847168
OpenCV function,100-2.jpg,0.07776284217834473
Self-developed,100-2.jpg,0.04092216491699219
OpenCV function,100-3.jpg,0.04088735580444336
Self-developed,100-3.jpg,0.03896975517272949
OpenCV function,100-4.jpg,0.03992486000061035
Self-developed,100-4.jpg,0.04055023193359375
OpenCV function,100-1.jpg,0.03989458084106445
Self-developed,100-1.jpg,0.039902687072753906
OpenCV function,100-2.jpg,0.04092288017272949
Self-developed,100-2.jpg,0.03776216506958008
OpenCV function,100-3.jpg,0.04092001914978027
Self-developed,100-3.jpg,0.03913712501525879
OpenCV function,100-4.jpg,0.03992462158203125
Self-developed,100-4.jpg,0.0397641658782959
